pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
5.251811972993798,COCCCc1cc(CN(C(=O)C2CNCCC23OC(=O)Cc2ccccc23)C2CC2)cc(OCCOC)c1,BEPZQODHCZLPEN-MVSFAKPFSA-N,1,5.251811972993798,,0.0,0
4.900000142057633,c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1,XAMJZICIEQIVJK-FGZHOGPDSA-N,1,4.900000142057633,,0.0,0
6.200659450546419,Cc1occc1-c1ncc(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1cnc2n[nH]c(C)c2n1,WVXVZSIOYIMDMF-SFHVURJKSA-N,1,6.200659450546419,,0.0,0
5.173925197299173,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCC(O)C3)c(Cc3c[nH]c4ncccc34)sc21,CKDWXXGKUKOVBA-OAHLLOKOSA-N,1,5.173925197299173,,0.0,0
5.301029995663981,CC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCC3CCCC3)n2)cc1,GDJANRNMFHNVOW-DCPHZVHLSA-N,1,5.301029995663981,,0.0,0
6.548455006504028,COc1cccc(CCN(Cc2ccccc2-c2ccc(CN3CC(C)NC(C)C3)cc2)C(=O)NC2CCCCC2)c1,GNURRCJPQXKFTN-HNRBIFIRSA-N,1,6.548455006504028,,0.0,0
4.761439371131184,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,1,4.761439371131184,,0.0,0
5.0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C(C)C)C3)cc1,RWSCHRBISRWGQQ-KRWDZBQOSA-N,1,5.0,,0.0,0
8.0,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3ncccn3)cc2)c2ccc(OCc3ccccn3)cc12,HKMFVKRDAUAEAG-UHFFFAOYSA-N,1,8.5,0.7071067811865476,5.88235294117647,0
5.73849922680172,CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,VVGNEGYIOFKVTA-KRWDZBQOSA-N,1,5.73849922680172,,0.0,0
4.962573502059376,Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,DSQHZRQDKSGPJS-CXUHLZMHSA-N,1,4.962573502059376,,0.0,0
4.698970004336019,CCC1(CC)CC(NC(=O)Nc2cccc3cnc(C)cc23)c2cc(F)ccc2O1,RKEWSEJJSIVUTE-OAQYLSRUSA-N,1,4.698970004336019,,0.0,0
4.301029995663981,CCC(CC)(CCOc1cc(CCCOC)cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1)C(=O)O,CGMNUBKHKAKYOW-AARKOHAPSA-N,1,4.301029995663981,,0.0,0
4.0,COc1ccc(-c2sc(N=Cc3ccc(-c4ccccc4)cc3)c(C#N)c2C)cc1OC,DPVYRXNZNFJFRP-STBIYBPSSA-N,1,4.0,,0.0,0
5.0,COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,ICXJGCSEMJXNQF-ZIAGYGMSSA-N,1,5.0,,0.0,0
4.6020599913279625,NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,1,4.6020599913279625,,0.0,0
6.342014827271542,Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CCC(N6CCCCC6)C5)c34)cnn2C)cc1,WDWIMDKOXZZYHH-FQEVSTJZSA-N,1,6.342014827271542,,0.0,0
4.5228787452803365,CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,QMHRLXNEGYTSRV-UHFFFAOYSA-N,1,4.5228787452803365,,0.0,0
5.795880017344076,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,DTNUQCRCHKWJCE-PKLMIRHRSA-N,1,5.795880017344076,,0.0,0
5.2149999267837215,SC(=NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,QKDDJDBFONZGBW-UHFFFAOYSA-N,1,5.2149999267837215,,0.0,0
5.799299729609227,COc1cc(C)c2nc3n[nH]c(C)c3c(C(O)c3ccnc(F)c3)c2c1,SPTLTOMHDUZGDO-UHFFFAOYSA-N,1,5.799299729609227,,0.0,0
4.0,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3(CC3)CC2CNc2ccc(C(F)(F)F)cn2)n1,UAGIOQUVPZGBMF-KRWDZBQOSA-N,1,4.0,,0.0,0
4.920818753952375,CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCNS(N)(=O)=O)(c2ccc(F)cc2)OC1=O,JYUZCHJMXCOJJR-MRDQGFSESA-N,1,4.920818753952375,,0.0,0
4.301029995663981,CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(O)c2ccc(F)c(F)c2)c1C(C)O,QUOFNJSDYRDJLR-WSXYJJAVSA-N,1,4.301029995663981,,0.0,0
4.698970004336019,Cc1cn(CC(=O)c2ccc(-c3ccc(N4CC(Cn5ccnn5)OC4=O)cc3F)cn2)cn1,CKVMUGZRWPZHCY-SFHVURJKSA-N,1,4.698970004336019,,0.0,0
5.853871964321763,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(c2ncc(F)cn2)C3)cc1,DEQRJEPSLGPYFN-INIZCTEOSA-N,1,5.853871964321763,,0.0,0
5.301029995663981,CCC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCC3CCCCC3)n2)cc1,OLDDAHJZTORONS-ONTIZHBOSA-N,1,5.301029995663981,,0.0,0
4.494850021680094,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,YBDFPAYNZHIEFN-LGGPFLRQSA-N,1,4.494850021680094,,0.0,0
6.9586073148417755,CC(C)c1nc(CN(C)C(=O)NC(Cc2cn(C)cn2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,DKJJHJFCGCQNOZ-MCQSSSDPSA-N,1,6.9586073148417755,,0.0,0
4.823908740944318,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CC(F)(F)CCC1=O,UOCHFMVPMIYRHJ-QWRGUYRKSA-N,1,4.823908740944318,,0.0,0
4.698970004336019,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,RFKDHOWUSOAINF-YTMVLYRLSA-N,1,4.698970004336019,,0.0,0
6.522878745280337,CN(Cc1noc(CC2(C3CCCC(C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)n1)C(C)(C)CO,ULUAOKMJKCFHDN-FCHUYYIVSA-N,1,6.522878745280337,,0.0,0
5.145936988133579,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccccc2)CN1C(=O)Cc1cnc[nH]1,DHHGEOKAXUKQCM-ZBLYBZFDSA-N,1,5.145936988133579,,0.0,0
4.301029995663981,O=C(O)Cc1c2n(c3ccccc13)CC(N(Cc1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1)CC2,OHOXPFJGCQEEJL-OAQYLSRUSA-N,1,4.301029995663981,,0.0,0
8.070581074285707,Cc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(C)cn3)cc2)nc1,IRQIBOAVBGKTBW-UHFFFAOYSA-N,1,8.16864380190478,0.16985055692458562,1.200477459871694,0
10.016824927963995,CC1(CC(=O)O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,HMKAZNCSHAJLSA-HIJQLYNKSA-N,1,10.016824927963995,,0.0,0
6.522878745280337,CCC1CCCC(C2(CC(=O)N3CCNCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,JTHCGPJOCAGQDY-UYAOXDASSA-N,1,6.522878745280337,,0.0,0
6.56810073065975,O=C(NC(Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,CCCSWRIKNOQGJG-GDLZYMKVSA-N,1,6.56810073065975,,0.0,0
5.180456064458132,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCCC6C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,NUBFJAZVCPPPLP-HNNLUAMWSA-N,1,5.180456064458132,,0.0,0
5.0,Cc1ncccc1C(C)c1c(CCN(C)C)sc2ccccc12,HOUUGSUKNBXWNT-CQSZACIVSA-N,1,5.0,,0.0,0
4.863279432843592,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6cccc(OC(C)C)c6)cc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,IUKGTWNYPLJBGP-GSVOJQHPSA-N,1,4.863279432843592,,0.0,0
4.221848749616356,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-IBGZPJMESA-N,1,4.221848749616356,,0.0,0
4.301029995663981,COc1cccc(-c2cn(Cc3c(F)cccc3S(C)(=O)=O)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,JELUMXNSIYVRCU-VWLOTQADSA-N,1,4.301029995663981,,0.0,0
4.3979400086720375,COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,ADRZQEOBUFIYAZ-LJQANCHMSA-N,1,4.3979400086720375,,0.0,0
4.0,Cc1ccc(N=CNO)cc1,YXBJKUHHCYVRFY-UHFFFAOYSA-N,1,4.0,,0.0,0
4.5228787452803365,COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,YCBGAHFPRWRCEG-VDNLBMKXSA-N,1,4.5228787452803365,,0.0,0
4.301029995663981,CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,IBSYVSTWEQVFDZ-VKGTZQKMSA-N,1,4.301029995663981,,0.0,0
6.3187587626244115,CC(C)CC(NCCO)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,HAYIRZKTTMIXAL-RRPNLBNLSA-N,1,6.3187587626244115,,0.0,0
5.657577319177793,Cc1cc(OCP2(=O)OCCC(c3ccncc3)O2)c2c(c1C)Cc1scnc1-2,VIYHZEAFVCWOMU-YMGMXPECSA-N,1,5.657577319177793,,0.0,0
7.860120913598763,CC(C)C1COCC(C2(OC(=O)N3CCC(CO)CC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,GHHUJPFVTHAWJJ-LEWJYISDSA-N,1,7.860120913598763,,0.0,0
5.060480747381382,CC1CN(Cc2ccc(C(C)C(=O)N3CCC(Nc4ccc(F)cc4)CC3)cc2)CC(C)N1,DSMHXHKJIOOKIY-WCRBZPEASA-N,1,5.060480747381382,,0.0,0
6.853871964321763,CC(C)c1nc(CN(C)C(=O)NC(CN(C)C)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,QFYWEWHEOQPTQQ-XMOVUWPTSA-N,1,6.853871964321763,,0.0,0
4.431798275933005,CNC(C)C(=O)NC1C(=O)N(Cc2nn(-c3ccccc3C#N)c3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)C1C,XUSGYCMAJIJBII-ULLKZFKOSA-N,1,4.431798275933005,,0.0,0
5.329183832110973,Cc1cc(Cl)cc2c(C(O)c3ccccn3)c3c(C)[nH]nc3nc12,OUEWVUKWTPRXNZ-UHFFFAOYSA-N,1,5.329183832110973,,0.0,0
4.6020599913279625,Cc1ccccc1C1CC(NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,IIXUBHOQXODODU-FZCBKRAZSA-N,1,4.6020599913279625,,0.0,0
6.0,CC1(C)CC(NC(=O)Nc2cccc3cnccc23)c2cc(F)ccc2O1,FADLVMRJQZQOBL-GOSISDBHSA-N,1,6.0,,0.0,0
4.8248759908329175,CNCCc1ccc(Cl)c(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,CUTKYKYSCGXEOF-WDYNHAJCSA-N,1,4.8248759908329175,,0.0,0
4.698970004336019,CCCC1(CCC)CC(NC(=O)Nc2cccc3cnc(C)cc23)c2cccc(F)c2O1,OJPHAHBZLDUZLU-HSZRJFAPSA-N,1,4.698970004336019,,0.0,0
5.552841968657781,O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(N4CCNCC4)cc3)n[nH]c2c1,FJXHOUJMCHOYIO-QCPDJZBESA-N,1,5.552841968657781,,0.0,0
4.910094888560601,CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(C=CC(=O)O)cc1,POVKMUXXHHNJIG-CECLQJIQSA-N,1,4.910094888560601,,0.0,0
7.0,CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C#CC3CC3)c2)N=C1N,WQGSTVFPWRFZTI-JOCHJYFZSA-N,1,7.0,,0.0,0
4.301029995663981,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,KTNRIRGXBWOYQO-VKGTZQKMSA-N,1,4.301029995663981,,0.0,0
3.7099653886374817,CC(C)C(O)(c1ccc2cc(OCC(F)(F)F)ccc2c1)c1cn[nH]n1,LNCAMLLVHZJNDI-UHFFFAOYSA-N,1,3.7099653886374817,,0.0,0
4.301029995663981,COc1cc(C(F)(F)F)cc(SC)c1C(=O)NC1(c2ccccc2)CCCN(C)C1,SCEGQLOWLADTKA-NRFANRHFSA-N,1,4.301029995663981,,0.0,0
4.3979400086720375,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(Cl)cccc21,IADWZPWKRCWMPE-UHFFFAOYSA-N,1,4.3979400086720375,,0.0,0
4.5228787452803365,COc1cc(CN2CCN(C)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,CAIAMTHZGVFCNA-XKPGHWPRSA-N,1,4.5228787452803365,,0.0,0
4.795880017344076,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)C1C,BIAWVZMEBADAPM-MJFWUJRASA-N,1,4.795880017344076,,0.0,0
5.113509274827519,COC1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,UUUXPUGZNDRYSV-GCKMJXCFSA-N,1,5.113509274827519,,0.0,0
5.769551078621726,O=C(Nc1ccc(-c2cccc3ccccc23)cc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,FEXVVARRVIVWEE-UHFFFAOYSA-N,1,5.769550539310863,7.627007372156539e-07,9.347536848155442e-06,0
4.301029995663981,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,BLUAFEHZUWYNDE-DKGJTOOQSA-N,1,4.301029995663981,,0.0,0
7.008773924307505,CNC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4nc[nH]c34)cc2)c1,JWSOACJPVMVQGH-UHFFFAOYSA-N,1,7.008771962153752,2.774904449313601e-06,2.7995685461728335e-05,0
6.823908740944319,O=S(=O)(Nc1ncns1)c1cc(F)c(OCC2CNCCC2c2ccc(Cl)cc2)cc1F,OCGIYHGXHMLCPX-UKRRQHHQSA-N,1,6.823908740944319,,0.0,0
4.0,O=C(O)CC1CCC(c2ccc(-c3nc4ccc(NC(=O)c5nc(-c6ccccc6)oc5C(F)(F)F)cc4[nH]3)cc2)CC1,OTWNXWHEBKCAMK-UHFFFAOYSA-N,1,4.0,,0.0,0
5.1674910872937625,O=C1OC(Cn2ccnn2)CN1c1ccc(-c2cccnc2)c(F)c1,URZMJARQWGKHCG-AWEZNQCLSA-N,1,5.1674910872937625,,0.0,0
5.465973893943866,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N(C)C)o5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,QMNHISFQHZSZCX-JUKUECOXSA-N,1,5.465973893943866,,0.0,0
7.853871964321763,COCCCN1C(=O)COc2ccc(SCC3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,OKAUHDJQKYCWBT-HHHXNRCGSA-N,1,7.853871964321763,,0.0,0
5.0,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)CC1,RMPYEISUTHEMLW-NDEPHWFRSA-N,1,5.0,,0.0,0
6.301029995663981,CC(C)c1nc(CN(C)C(=O)NC(CC(=O)O)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,LGNYHLQWWSCHTL-WUNLWTINSA-N,1,6.301029995663981,,0.0,0
4.301029995663981,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,BUIPWQYAVGFZFQ-CCLHPLFOSA-N,1,4.301029995663981,,0.0,0
5.096910013008057,CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,JNLXUEPMJIMNHM-JMSVASOKSA-N,1,5.096910013008057,,0.0,0
5.906239639581767,CN1CCN(c2cc(N3CCCC3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,PIWZTMSNVDVOEQ-IBGZPJMESA-N,1,5.906239639581767,,0.0,0
5.0362121726544435,Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,FRHBHVROLQSPMW-BTYSJIOQSA-N,1,5.0362121726544435,,0.0,0
5.301029995663981,CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCNC(N)=O)(c2ccc(F)cc2)OC1=O,CJSISZXPMQBPSZ-CBZJRKILSA-N,1,5.301029995663981,,0.0,0
5.9586073148417755,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCN5CCOCC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,YSGWJWDNJCCXOX-BCRBLDSWSA-N,1,5.9586073148417755,,0.0,0
5.657577319177793,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(C(=O)OC(C)(C)C)CC6C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,SPNMGKKKLSOOCQ-SAGRBAIFSA-N,1,5.657577319177793,,0.0,0
5.0154726866562065,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)c6ccc(N7CCN(C)CC7)cc6)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,GDHZDZNRIQPUBT-ZYBCLOSLSA-N,1,5.0154726866562065,,0.0,0
5.420216403383191,CCC(CS(=O)(=O)C(C)(C)C)N1C(=O)C(C)(CC(=O)NS(=O)(=O)C(F)(F)F)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,KVURUXGLNAWILE-ZJTSJXPUSA-N,1,5.420216403383191,,0.0,0
4.721246399047171,COc1cccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)c1,LPCDOMMRICKOBC-JDXGNMNLSA-N,1,4.721246399047171,,0.0,0
4.0,CCC(C)c1ccc(N=CNO)cc1,AZLFXTDKWCBSKH-UHFFFAOYSA-N,1,4.0,,0.0,0
4.516929133630483,CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(C(C)C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,ITAXZEXGQGVKHD-GYTYNMETSA-N,1,4.516929133630483,,0.0,0
5.823908740944319,O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccccc4)cc3[nH]2)c1)N1CCCC1,UWIHILLUGAWUQF-UHFFFAOYSA-N,1,5.823909370472159,8.902868099594705e-07,1.0809368767224537e-05,0
5.045757490560675,CCOCC1C2CNCC21C,YUSAYELUMYRKMP-CIUDSAMLSA-N,1,5.045757490560675,,0.0,0
8.0,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,CVNFMOXXWTZVDU-UHFFFAOYSA-N,1,8.5,0.7071067811865476,5.88235294117647,0
5.1938200260161125,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)NCCO)CC3)cc2C2=CCCCC2)[nH]1,SWPGDCRPXQMSIA-UHFFFAOYSA-N,1,5.1938200260161125,,0.0,0
5.0,COc1ccc(C(O)CNc2cc[nH]c(=O)c2-c2nc3c(C)cc(C4CCN(CCCF)CC4)cc3[nH]2)cc1Cl,VSPZMUAUSBZZJK-RUZDIDTESA-N,1,5.0,,0.0,0
4.5228787452803365,Cn1cc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)cn1,JYDYMWJEZLKIBS-CXMBCZLWSA-N,1,4.5228787452803365,,0.0,0
5.3979400086720375,CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCNC(N)=O)(c2ccc(F)cc2)OC1=O,MSQIRKAOYTVRLM-XDBZFTIUSA-N,1,5.3979400086720375,,0.0,0
4.4089353929735005,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,DGVNGMXASUNRAO-VWLOTQADSA-N,1,4.4089353929735005,,0.0,0
6.853871964321763,CN1CCC(c2ccc(Cl)cc2)C(COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,LDZNFFGWKHAEMM-GDBMZVCRSA-N,1,6.853871964321763,,0.0,0
4.823908740944318,CC(C)CC(NC(=O)CN(C)C)c1cc(F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,JZDBOFKXYADYQD-LMSSTIIKSA-N,1,4.823908740944318,,0.0,0
4.301029995663981,CN(C1CCc2c(CC(=O)O)c3cccc(F)c3n2C1)S(=O)(=O)c1ccc(F)cc1,OTGREDPOEXITQK-CQSZACIVSA-N,1,4.301029995663981,,0.0,0
5.0,CC(c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,FHUODQKGUFFZJE-CYBMUJFWSA-N,1,5.0,,0.0,0
4.8547647400904586,Cc1cc2cc(NC(=NC3CCCCN(CC(=O)N4CCCC4)C3=O)NC#N)ccc2o1,BQUXAJWDRCSKFN-IBGZPJMESA-N,1,4.8547647400904586,,0.0,0
4.301029995663981,Cc1ncn(-c2cc(Cl)c(C(=O)NCC(c3cccc(F)c3)c3nc4ccc(Cl)cc4[nH]3)c(Cl)c2)n1,FOHVKOZKLHOUOO-SFHVURJKSA-N,1,4.301029995663981,,0.0,0
4.096910013008056,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,IKGXIBQEEMLURG-NVPNHPEKSA-N,1,4.798455006504028,0.9921344444169482,14.620226563447364,0
4.494850021680094,CC(C)CC(NCCN(C)C)c1cc(F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,URXRYNAIWUJHTJ-MFMCTBQISA-N,1,4.494850021680094,,0.0,0
7.102372908709557,CCN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CC)oc2c1,VSKXCMMQATYJBE-BJKOFHAPSA-N,1,7.102372908709557,,0.0,0
5.1487416512809245,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,JGEBLDKNWBUGRZ-HXUWFJFHSA-N,1,5.1487416512809245,,0.0,0
5.920818753952375,CC(C)C(O)(c1cccc(-c2ccccc2)c1)c1cnc[nH]1,MSYJBDGOMUPKGB-UHFFFAOYSA-N,1,5.920819376976187,8.810887256900791e-07,1.0522594465878108e-05,0
4.7447274948966935,CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,RPOKISRPDRUXOJ-LQKURTRISA-N,1,4.7447274948966935,,0.0,0
5.0,Cn1ccnc1S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,5.0,,0.0,0
6.200659450546419,Cc1nc(-c2ccoc2)c(-c2cnc3n[nH]c(C)c3n2)cc1OCC(N)Cc1c[nH]c2ccccc12,XKNDLPMAXNMALL-IBGZPJMESA-N,1,6.200659450546419,,0.0,0
5.698970004336019,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,OYNURZXTLNNKAP-QGZVFWFLSA-N,1,5.698970004336019,,0.0,0
4.6020599913279625,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(CCCN(C)C)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,AVNPLQIOVHQFAT-YDAXCOIMSA-N,1,4.6020599913279625,,0.0,0
8.638272163982407,O=C(OC1(C2COCC(CC3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2CCO,FJKZYQSIFVSZGU-HNYUPJOQSA-N,1,8.638272163982407,,0.0,0
5.075720713938118,Cc1cc(OCP2(=O)OCCC(c3ccccn3)O2)c2c(c1C)Cc1scnc1-2,NCZRGOOBIMCMOT-YMGMXPECSA-N,1,5.075720713938118,,0.0,0
4.5228787452803365,COCn1ncc(-c2ccc(OCCCN3CCCC3C)cc2)cc1=O,MURCULVYVOMYIO-MRXNPFEDSA-N,1,4.5228787452803365,,0.0,0
5.253790632960323,CC(C)C(O)(c1ccc2c3c(ccc2c1)C(=O)NC3)c1cnc[nH]1,JJPKQUVDOTUNRO-UHFFFAOYSA-N,1,5.253790632960323,,0.0,0
5.0,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2ncc(C)[nH]2)C(=O)N3)CC1,JEUQHZZAJFLFGO-UHFFFAOYSA-N,1,5.0,,0.0,0
5.494850021680094,CNC(C)C(=O)NC1CN(C(C)=O)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,KMHYVPFBZOIGRL-VPRHZQQDSA-N,1,5.494850021680094,,0.0,0
5.721246399047171,CNC(C)C(=O)NC1CN(C(=O)c2ccc(C)o2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,RIFATYMCUSPMBX-RIAYWLAYSA-N,1,5.721246399047171,,0.0,0
5.0,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)CC2CNCC1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,SXZFQYPWEANJGQ-SKCUWOTOSA-N,1,5.0,,0.0,0
