compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
BZDTZZOSIAUOBS-UHFFFAOYNA-N,CHEMBL1565578,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,NC1=C(C#CC2=CC=CC=C2)C=CC=C1,Nc1ccccc1C#Cc1ccccc1,4.8,,0.0,0
BWNMZQLUQBOZKU-UHFFFAOYNA-N,CHEMBL1720911,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,O1CCN(CC1)CCCNCC2=CC=NC=C2,c1cc(CNCCCN2CCOCC2)ccn1,4.5,,0.0,0
BXBNADAPIHHXJQ-UHFFFAOYNA-N,CHEMBL103469,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,C(N1CCCCC1)(C2=CC=3OCOC3C=C2)=O,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,4.8,,0.0,0
ACIORWSBZIKYKH-XWKXFZRBNA-N,CHEMBL1498995,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,S1C(C(=O)C=2C=CC=CC2)=CN=C1NC,CNc1ncc(C(=O)c2ccccc2)s1,4.55,,0.0,0
AFSJCINRPRZHCC-UHFFFAOYNA-N,CHEMBL1735112,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)CN1C(=C(C=C1C)C(=O)CC#N)C,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,5.5,,0.0,0
AAOFJKLTRKOQTQ-UHFFFAOYNA-N,CHEMBL1484869,1576,A,6.5,chembl20,688839,9606,CYP3A4,un4,O(C1=C(C(O)=C(C(OC)=C1)C)C(=O)C)C,COc1cc(OC)c(C(C)=O)c(O)c1C,6.5,,0.0,0
BMFUKBQBNCLWGI-UHFFFAOYNA-N,CHEMBL359116,1576,A,5.12,chembl20,51903,9606,CYP3A4,un4,C1(C2=CC=C(C=C2)OCCCC)=CNC=C1,CCCCOc1ccc(-c2cc[nH]c2)cc1,5.12,,0.0,0
BPICBUSOMSTKRF-YHMJCDSINA-N,CHEMBL297362,1576,A,8.0,chembl20,737825,9606,CYP3A4,un4,C1(NC=2C(=CC=CC2C)C)=NCCCS1,Cc1cccc(C)c1NC1=NCCCS1,8.0,,0.0,0
BNQHARADWSRQDE-NDKGDYFDNA-N,CHEMBL2018911,1576,N,4.79,chembl20,813105,9606,CYP3A4,un4,N1C=2C=CC(OC)=CC2N=C1SCC3CC3,COc1ccc2[nH]c(SCC3CC3)nc2c1,4.79,,0.0,0
BNUOVFLGFYELTB-UHFFFAOYNA-N,CHEMBL1741952,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,S1C(CNCC=2C(OC)=CC=CC2)=CC=C1,COc1ccccc1CNCc1cccs1,4.75,,0.0,0
CMPGCFZWPMOLAI-UHFFFAOYNA-N,CHEMBL269538,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,CC=1NC=CC=2C1N=C3C=C(C=CC23)OC,COc1ccc2c3cc[nH]c(C)c-3nc2c1,5.0,,0.0,0
CNEBHCWOAZWJMP-WXRBYKJCNA-N,CHEMBL1577959,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S1C=2C(=NC(SCC=C)=NC2NC)C=C1,C=CCSc1nc(NC)c2sccc2n1,4.6,,0.0,0
CKHPOCWCCXUBPP-WXRBYKJCNA-N,CHEMBL1437442,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,S(C1=CC=CC=C1)CCC(=O)NN,NNC(=O)CCSc1ccccc1,5.4,,0.0,0
CFJNAALMLFXEDF-UHFFFAOYNA-N,CHEMBL151280,1576,N,4.29,chembl20,51903,9606,CYP3A4,un4,C1(C=2C=CN=CC2)=CC=C(C=C1)OCCCC,CCCCOc1ccc(-c2ccncc2)cc1,4.29,,0.0,0
DCVZSHVZGVWQKV-UHFFFAOYNA-N,CHEMBL344314,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,C1(=CC=CC=2C=NC=CC12)S(=O)(=O)NCCN,NCCNS(=O)(=O)c1cccc2cnccc12,4.7,,0.0,0
DAVWLGVBAUGEOK-UHFFFAOYNA-N,CHEMBL1327466,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,S(SCC1=CC=NC=C1)CC2=CC=NC=C2,c1cc(CSSCc2ccncc2)ccn1,5.6,,0.0,0
DAZQDSHWDALZKB-UHFFFAOYNA-N,CHEMBL1371698,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,ON(CC1=CC=CC=C1)CCC2=CC=NC=C2,ON(CCc1ccncc1)Cc1ccccc1,6.0,,0.0,0
CZSQXDMMIUJHSK-WXRBYKJCNA-N,CHEMBL2018906,1576,N,4.3,chembl20,813105,9606,CYP3A4,un4,N1C=2C=CC(=CC2N=C1SCC)OC,CCSc1nc2cc(OC)ccc2[nH]1,4.3,,0.0,0
CZJMWEKVYJWISH-UHFFFAOYNA-N,CHEMBL1430026,1576,A,5.45,chembl20,737825,9606,CYP3A4,un4,S(C1=CC=C(F)C=C1)CCC2=CC=NC=C2,Fc1ccc(SCCc2ccncc2)cc1,5.45,,0.0,0
CYXKNKQEMFBLER-UHFFFAOYNA-N,CHEMBL1334033,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,N1C(CC(C2CCCCC2)C3CCCCC3)CCCC1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,4.4,,0.0,0
AOUITJMAEYIXEZ-UHFFFAOYNA-N,CHEMBL1407160,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,BrC1=CC(=C(NCC2=NC=CC=C2)C=C1)C,Cc1cc(Br)ccc1NCc1ccccn1,4.8,,0.0,0
AJNMXMZCRHTBEH-UHFFFAOYNA-N,CHEMBL1354316,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,N1C2=C(C(=C1C)CN(C)C)C=CC=C2,Cc1[nH]c2ccccc2c1CN(C)C,4.9,,0.0,0
ANRUJJLGVODXIK-PZWAIHAUNA-N,CHEMBL461024,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,C(CCN)(=O)NCCC=1NC=NC1,NCCC(=O)NCCc1cnc[nH]1,4.4,0.0,0.0,0
ANYWGXDASKQYAD-BGGKNDAXNA-N,CHEMBL1607202,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=C1NC(=O)C=2C1=CC(N(=O)=O)=CC2,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,4.8,,0.0,0
APDLEHURVVFDOK-UHFFFAOYNA-N,CHEMBL1448839,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=CN=CC2N=C1C)CCOC,COCCn1c(=O)c(C)nc2cncnc21,4.9,,0.0,0
DOEWDSDBFRHVAP-WAPJZHGLNA-N,CHEMBL1562420,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(C1=CC=C(C=C1)C)/C=C\C#N,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,4.4,,0.0,0
FYDVPEVHFUBOJG-UHFFFAOYNA-N,CHEMBL1527944,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,O1C2=C(OC1)C=CC(=C2)CC(O)CO,OCC(O)Cc1ccc2c(c1)OCO2,4.4,,0.0,0
GBBLPNQCBMZYAR-UHFFFAOYNA-N,2596,1576,A,5.90001,pubchem,884,9606,CYP3A4,un4,BrC1C(=NC)C(=O)C2=C(C1=O)C=CN=C2,CN=C1C(=O)c2cnccc2C(=O)C1Br,5.90001,,0.0,0
DSEMKRYFPSOGTP-UHFFFAOYNA-N,CHEMBL3208377,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,O1C=2C(C(=NCCCC)CC1=O)=CC=CC2,CCCCN=C1CC(=O)Oc2ccccc21,4.75,,0.0,0
GIJHDGJRTUSBJR-UHFFFAOYNA-N,CHEMBL242711,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C1(=C2C(=CC3=C1C=CC(O3)=O)OC=C2)O,O=c1ccc2c(O)c3ccoc3cc2o1,4.8,,0.0,0
GKYCIQYGTIUXRJ-UHFFFAOYNA-N,CHEMBL1602084,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC=1C(=O)N(N=CC1Cl)CC2=CC(=CC=C2)C,Cc1cccc(Cn2ncc(Cl)c(Cl)c2=O)c1,4.85,,0.0,0
GCZZOZBWAZHCAN-BAINRFMONA-N,CHEMBL1256364,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,N(C(=S)NC=1SC=CN1)C2=CC=CC=C2,S=C(Nc1ccccc1)Nc1nccs1,4.8,,0.0,0
GDLBFKVLRPITMI-WXRBYKJCNA-N,3019,1576,N,4.7,pubchem,885,9606,CYP3A4,un4,ClC1=CC=2S(=O)(=O)NC(=NC2C=C1)C,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,4.7,,0.0,0
FPTWSXFODBCVFM-VMIOWZCSNA-N,CHEMBL1353758,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,S=C(NC=1C=2N=CC=CC2C=CC1)N,NC(=S)Nc1cccc2cccnc12,4.9,,0.0,0
FKWSXIMASHEPSN-UHFFFAOYNA-N,CHEMBL1741700,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,ClC=1C(=O)N(C(=O)N(C1)CC=C)CC=C,C=CCn1cc(Cl)c(=O)n(CC=C)c1=O,4.6,,0.0,0
FRVDHJOLLPPOAY-NDKGDYFDNA-N,CHEMBL1476789,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=C(NCCO)C(CC1=CC=CC=C1)C,CC(Cc1ccccc1)C(=O)NCCO,4.8,,0.0,0
FUVYXGUCJOVMNB-XWKXFZRBNA-N,CHEMBL2018913,1576,A,5.26,chembl20,813105,9606,CYP3A4,un4,N1C=2C=CC(OC)=CC2N=C1SCCCO,COc1ccc2[nH]c(SCCCO)nc2c1,5.26,,0.0,0
FQKLSTBZMJQKIB-UHFFFAOYNA-N,CHEMBL1446731,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,N1(CN(CC2=CC=CC=C2)C)C=NC=C1,CN(Cc1ccccc1)Cn1ccnc1,5.4,,0.0,0
FTALBRSUTCGOEG-GAJRPKRDNA-N,CHEMBL744,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,C=1C=C2N=C(SC2=CC1OC(F)(F)F)N,Nc1nc2ccc(OC(F)(F)F)cc2s1,4.5,,0.0,0
DGMPVYSXXIOGJY-XWKXFZRBNA-N,CHEMBL24510,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,N1=C(C(O)=O)C=CC(=C1)CCCC,CCCCc1ccc(C(=O)O)nc1,4.6,,0.0,0
DIZRSPDTAORNSB-UHFFFAOYNA-N,CHEMBL1726069,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O1C(C(NCC2=CC=CC=C2)(CC=C)C)=CC=C1,C=CCC(C)(NCc1ccccc1)c1ccco1,4.8,,0.0,0
DHZBEENLJMYSHQ-UHFFFAOYNA-N,CHEMBL8066,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,C12(C(C(=O)OC1=O)(C3OC2CC3)C)C,CC12C(=O)OC(=O)C1(C)C1CCC2O1,5.5,,0.0,0
DIHXJZHAIHGSAW-MSNMYWDFNA-N,CHEMBL13790,1576,A,5.7,chembl20,688839,9606,CYP3A4,un4,C(N=C(N)N)(=NC=1C=C(Cl)C=CC1)N,NC(N)=NC(N)=Nc1cccc(Cl)c1,5.7,,0.0,0
DFFCSQVVYVRJIO-UHFFFAOYNA-N,CHEMBL1724116,1576,N,4.45,chembl20,737825,9606,CYP3A4,un4,N12C=3C(N(C1=NCCC2)CCC)=CC=CC3,CCCN1C2=NCCCN2c2ccccc21,4.45,,0.0,0
DKYVVNLWACXMDW-UHFFFAOYNA-N,CHEMBL1371652,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,S(=O)(=O)(NC1CCCCC1)C2=CC=C(C=C2)C,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,4.7,,0.0,0
DLCJNIBLOSKIQW-UHFFFAOYNA-N,CHEMBL1452868,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,O1C=2C3=C(OC=C3)C(OC)=CC2C=CC1=O,COc1cc2ccc(=O)oc2c2ccoc12,5.4,,0.0,0
FAYCWBNEJGQOEO-GFCCVEGCNA-N,CHEMBL1318066,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,S[C@H]1CN(CC2=CC=CC=C2)CCC1,S[C@@H]1CCCN(Cc2ccccc2)C1,5.4,,0.0,0
FBHPVOLRIXZZMD-SECBINFHNA-N,CHEMBL1476412,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(C[C@@H](N)C(OC)=O)C=C1,COC(=O)[C@H](N)Cc1ccc(Cl)cc1,4.5,,0.0,0
FBWPWWWZWKPJFL-MRVPVSSYNA-N,CHEMBL1553353,1576,A,7.5,chembl20,737825,9606,CYP3A4,un4,O(C1=C(O)C=CC(=C1)[C@H](O)CO)C,COc1cc([C@H](O)CO)ccc1O,7.5,,0.0,0
DWHVZCLBMTZRQM-GLQJTRGQNA-N,438981,1576,N,6.89997,pubchem,885,9606,CYP3A4,un4,N=1C=2C(N=C3C1C=CC=C3)=NNC2N,Nc1[nH]nc2nc3ccccc3nc12,6.89997,,0.0,0
DWHVZCLBMTZRQM-HNHMDCDKNA-N,CHEMBL259389,1576,A,6.9,chembl20,737825,9606,CYP3A4,un4,N=1C2=C(N=C3C=CC=CC13)C(=NN2)N,Nc1n[nH]c2nc3ccccc3nc12,6.9,,0.0,0
FIHBHSQYSYVZQE-UHFFFAOYNA-N,CHEMBL1530684,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O(C(=O)C=C)CCCCCCOC(=O)C=C,C=CC(=O)OCCCCCCOC(=O)C=C,4.6,,0.0,0
FOBQPWQGVDGQBL-UHFFFAOYNA-N,CHEMBL1547372,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC=1C=CC(C=2OC(NC)=C(N2)C#N)=CC1,CNc1oc(-c2ccc(Cl)cc2)nc1C#N,4.85,,0.0,0
FBUBVLUPUDBFME-UHFFFAOYNA-N,CHEMBL450288,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,C1=C(C(C(C)=O)=C(C=C1OC)O)OC,COc1cc(O)c(C(C)=O)c(OC)c1,4.6,,0.0,0
BSFUDCIRZBAPDS-UHFFFAOYNA-N,CHEMBL1522104,1576,A,5.7,chembl20,688839,9606,CYP3A4,un4,O=C1C2C(C(C2)(C)C)CCC(C(O)CC1)=C,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,5.7,,0.0,0
BBEAQIROQSPTKN-UHFFFAOYNA-N,CHEMBL279564,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,C12=C3C4=CC=CC3=CC=C1C=CC=C2C=C4,c1cc2ccc3cccc4ccc(c1)c2c34,5.0,,0.0,0
BGEBZHIAGXMEMV-UHFFFAOYNA-N,CHEMBL24171,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,C=1C=2C(OC)=C3C(OC(C=C3)=O)=CC2OC1,COc1c2ccoc2cc2oc(=O)ccc12,5.0,,0.0,0
HUWXDEQWWKGHRV-UHFFFAOYNA-N,CHEMBL1611235,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,ClC1=CC(C=2C=C(Cl)C(N)=CC2)=CC=C1N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4.8,,0.0,0
JEPPHNFUVBTYKM-XWKXFZRBNA-N,CHEMBL181,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,C=1C(=CC=2S(=NC(=NC2C1)C)(O)=O)Cl,CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1,4.9,,0.0,0
AJSPSRWWZBBIOR-UHFFFAOYNA-N,CHEMBL141690,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C12=C(C=CC(O1)=O)C(OC)=CC3=C2C=CO3,COc1cc2occc2c2oc(=O)ccc12,4.9,,0.0,0
ATLLIISCQQKAQI-UHFFFAOYNA-N,CHEMBL151646,1576,N,4.53,chembl20,51903,9606,CYP3A4,un4,C=1(C2=CN=CC=C2)C=CC(=CC1)OCCCC,CCCCOc1ccc(-c2cccnc2)cc1,4.53,,0.0,0
XIJNLZJHRREJKI-UHFFFAOYNA-N,CHEMBL151354,1576,N,4.64,chembl20,51903,9606,CYP3A4,un4,C=1(SN=CC1)C=2C=CC(=CC2)OCCCC,CCCCOc1ccc(-c2ccns2)cc1,4.64,,0.0,0
YIQFKXXUIGWLPB-UHFFFAOYNA-N,CHEMBL1383532,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S1C2=NC(=C3C(=C2C(N)=C1C#N)CCCC3)C,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,4.85,,0.0,0
HLBLWEWZXPIGSM-UHFFFAOYNA-N,CHEMBL354663,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C1=CC(=CC=C1N)OC=2C=CC(=CC2)N,Nc1ccc(Oc2ccc(N)cc2)cc1,4.5,,0.0,0
HFACYLZERDEVSX-UHFFFAOYNA-N,CHEMBL15901,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,NC=1C=CC(C2=CC=C(N)C=C2)=CC1,Nc1ccc(-c2ccc(N)cc2)cc1,4.6,,0.0,0
IHXQBABOHAYYBG-VMPITWQZNA-N,CHEMBL1320943,1576,A,5.4,chembl20,688839,9606,CYP3A4,un4,BrC1=CC=C(C=C1)/C=C/C(O)C(=C)C,C=C(C)C(O)/C=C/c1ccc(Br)cc1,5.4,,0.0,0
ILEDWLMCKZNDJK-UHFFFAOYNA-N,CHEMBL244743,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,C1(C=CC2=C(O1)C=C(C(=C2)O)O)=O,O=c1ccc2cc(O)c(O)cc2o1,4.9,,0.0,0
HBPDKDSFLXWOAE-KZFATGLANA-N,CHEMBL1457493,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,S1C(N(C(=O)NC)C)=NN=C1C(C)(C)C,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,4.9,,0.0,0
GWBJPNAWYMBRLQ-UHFFFAOYNA-N,CHEMBL1318499,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O=C1C(CCC2C(CC2C(CC1)=C)(C)C)C,C=C1CCC(=O)C(C)CCC2C1CC2(C)C,4.6,,0.0,0
JGXPJGJSAMZYBO-UHFFFAOYNA-N,CHEMBL1430204,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,OC=1C=CC(NC=2C=C(C(N)=CC2)C)=CC1,Cc1cc(Nc2ccc(O)cc2)ccc1N,4.8,,0.0,0
JCXDQWPBUIEPRY-QMLCPYSLNA-N,CHEMBL1410311,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,N1(C(C2=CC=CC=C2)=CN=C1N)C,Cn1c(-c2ccccc2)cnc1N,4.55,,0.0,0
JWRCUDVXZUHOJA-UHFFFAOYNA-N,CHEMBL361969,1576,N,3.96,chembl20,412649,9606,CYP3A4,un4,C=1(SC(CN(C)C)=CC1)C2=CN=CC=C2,CN(C)Cc1ccc(-c2cccnc2)s1,3.96,,0.0,0
JQICNNKLTFYSLS-XWKXFZRBNA-N,CHEMBL1358019,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,O=C(NCCOC(=O)C)C1=CN=CC=C1,CC(=O)OCCNC(=O)c1cccnc1,4.7,,0.0,0
JSJOTZXJKCXWQC-UHFFFAOYNA-N,CHEMBL1450499,1576,A,5.3,chembl20,688839,9606,CYP3A4,un4,ClC1=C2C(N=CC=C2)=C(OC(=O)C)C=C1,CC(=O)Oc1ccc(Cl)c2cccnc12,5.3,,0.0,0
HRTKQHILWNVFIX-KPKJPENVNA-N,CHEMBL178534,1576,N,4.89,chembl20,305744,9606,CYP3A4,un4,C=1(SC(/C=N/O)=CC1)C2=CN=CC=C2,O/N=C/c1ccc(-c2cccnc2)s1,4.89,,0.0,0
GQADFVLFDGPUKY-UHFFFAOYNA-N,CHEMBL1338909,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,O1C(C=C(OC)CC1=O)CCC2=CC=CC=C2,COC1=CC(CCc2ccccc2)OC(=O)C1,4.9,,0.0,0
JNELGWHKGNBSMD-UHFFFAOYNA-N,CHEMBL186784,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C1=CC=2C(C3=C(OC2C=C1)C=CC=C3)=O,O=c1c2ccccc2oc2ccccc12,4.9,,0.0,0
JNENSSREQFBZGT-UHFFFAOYNA-N,CHEMBL595227,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,C1=CC=2C=3N(C(SC2C=C1)=N)CCCN3,N=C1Sc2ccccc2C2=NCCCN12,4.6,,0.0,0
JNOYSVJWTMTJEN-NDKGDYFDNA-N,CHEMBL1399301,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O=C(NC=1C=CC=CC1)CCCC#C,C#CCCCC(=O)Nc1ccccc1,4.6,,0.0,0
LMWNGLDCJDIIBR-CMDGGOBGNA-N,CHEMBL1371285,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O=C(/C=C/C=1C(CCCC1C)(C)C)CC,CCC(=O)/C=C/C1=C(C)CCCC1(C)C,4.5,,0.0,0
LNWDNXUUSPDZFW-UHFFFAOYNA-N,CHEMBL1607968,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(C(=NC(=O)C=2SC=CC2)CC1)C(OC)=O,COC(=O)C1SCCC1=NC(=O)c1cccs1,4.8,,0.0,0
LNYZEFQMIURYEI-NKUVXRGSNA-N,CHEMBL1576153,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O=C(NC1=NC2=C(N1)C=CC=C2)N,NC(=O)Nc1nc2ccccc2[nH]1,4.5,,0.0,0
LOCPVWIREQIGNQ-UHFFFAOYNA-N,6304902,1576,N,5.3,pubchem,885,9606,CYP3A4,un4,OC1=C(N=C(C=C1)C)N=NC=2C=CC=CC2,Cc1ccc(O)c(N=Nc2ccccc2)n1,5.3,,0.0,0
LONMBINMTRDROA-UHFFFAOYNA-N,CHEMBL1412557,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,FC=1C(OCCCCCCN2CCCC2)=CC=CC1,Fc1ccccc1OCCCCCCN1CCCC1,4.75,,0.0,0
LMYSNFBROWBKMB-UHFFFAOYNA-N,CHEMBL15564,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,C1=CC(=CC(=C1O)O)CCN(CCC)CCC,CCCN(CCC)CCc1ccc(O)c(O)c1,4.4,,0.0,0
HSFHHBMXLUGNAF-XWKXFZRBNA-N,CHEMBL1379839,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,FC=1C(CN2C(=O)NCC2)=CC=CC1,O=C1NCCN1Cc1ccccc1F,4.8,,0.0,0
IAYKDNJLSYQHSG-UHFFFAOYNA-N,CHEMBL1371898,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(SCCOCCNCCCC)C=C1,CCCCNCCOCCSc1ccc(Cl)cc1,4.85,,0.0,0
IBKIQVVJWVPWSB-NDKGDYFDNA-N,CHEMBL1522136,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,S1C(C(=O)NC2CCCCCC2)=CC=C1,O=C(NC1CCCCCC1)c1cccs1,4.85,,0.0,0
ICNFHJVPAJKPHW-UHFFFAOYNA-N,CHEMBL348856,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C1=CC(=CC=C1N)SC=2C=CC(=CC2)N,Nc1ccc(Sc2ccc(N)cc2)cc1,4.9,,0.0,0
LFHFGUIMPHNCDL-UHFFFAOYNA-N,CHEMBL1529777,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,O1C=2C(N=C1C3=CN=CC=C3)=CC=C(C2)C,Cc1ccc2nc(-c3cccnc3)oc2c1,4.4,,0.0,0
KXDQCVZGWJKRMH-UHFFFAOYNA-N,CHEMBL1742180,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,FC1=C(N2N=CN=C2)C=CC(=C1)C(OC)=O,COC(=O)c1ccc(-n2cncn2)c(F)c1,5.1,,0.0,0
KAJICSGLHKRDLN-VPQZEOPVNA-N,CHEMBL1606127,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,S=C(NC1CCCCC1)NC2CCCCC2,S=C(NC1CCCCC1)NC1CCCCC1,4.6,,0.0,0
KNHUKKLJHYUCFP-UHFFFAOYNA-N,CHEMBL565,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,C(C(=O)OCC)(OC=1C=CC(=CC1)Cl)(C)C,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,5.0,,0.0,0
JXSJBGJIGXNWCI-UHFFFAOYNA-N,CHEMBL1200468,1576,A,6.0,chembl20,688839,9606,CYP3A4,un4,P(SC(CC(=O)OCC)C(=O)OCC)(=S)(OC)OC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,6.0,,0.0,0
LRYIIEIEXNEZPK-UHFFFAOYNA-N,CHEMBL1419252,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,ClCC(=O)C=1C=CC(N2N=NC=C2C)=CC1,Cc1cnnn1-c1ccc(C(=O)CCl)cc1,4.6,,0.0,0
LXMTXTWDKWLXOJ-UHFFFAOYNA-N,CHEMBL1502235,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,ClC=1SC(S(=O)(=O)NCC2=CN=CC=C2)=CC1,O=S(=O)(NCc1cccnc1)c1ccc(Cl)s1,4.9,,0.0,0
MRKMNOLGKUJUSJ-UHFFFAOYNA-N,CHEMBL1447520,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,ClC1=NC2=C(C=C1C=O)C=C(C(=C2)C)C,Cc1cc2cc(C=O)c(Cl)nc2cc1C,5.0,,0.0,0
KTJWHJNBTXITCB-QMLCPYSLNA-N,CHEMBL1416619,1576,A,7.4,chembl20,737825,9606,CYP3A4,un4,N1(C2=NC=NC(N)=C2N=C1)C3CCCC3,Nc1ncnc2c1ncn2C1CCCC1,7.4,,0.0,0
KPYSYYIEGFHWSV-NDKGDYFDNA-N,CHEMBL701,1576,A,7.5,chembl20,688839,9606,CYP3A4,un4,ClC1=CC=C(C(CC(O)=O)CN)C=C1,NCC(CC(=O)O)c1ccc(Cl)cc1,7.5,,0.0,0
KQEDHQBKCPFYND-WXRBYKJCNA-N,CHEMBL1363474,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,O1C2=C(OC1)C=CC(NC(OCC)=O)=C2,CCOC(=O)Nc1ccc2c(c1)OCO2,4.85,,0.0,0
KVOJTUXGYQVLAJ-UHFFFAOYNA-N,CHEMBL313244,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C12=C(C(C)=CC(O1)=O)C=C(C(=C2)O)O,Cc1cc(=O)oc2cc(O)c(O)cc12,4.8,,0.0,0
KSIQIJQOBJLICW-WUXMJOGZNA-N,CHEMBL3189794,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,ClC1=C(OC)C(OCC)=CC(=C1)/C=N/O,CCOc1cc(/C=N/O)cc(Cl)c1OC,4.5,,0.0,0
KTDMTKZWKXFJHS-UHFFFAOYNA-N,CHEMBL452153,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,C1=CC2=CC=C(N=C2C=C1)C=3C=CN=CC3,c1ccc2nc(-c3ccncc3)ccc2c1,5.55,,0.0,0
