Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
YBQZXXMEJHZYMB-UHFFFAOYNA-N	31222	1576	N		pubchem	885	9606	CYP3A4	un4	N(NC=1C=CC=CC1)C=2C=CC=CC2
ZNXAJGZPUQOEDZ-GIMVELNWNA-N	CHEMBL149616	1576	A	6.0	chembl20	737825	9606	CYP3A4	un4	N1=C(OC2=C1CCN(CC)CC2)N
ZIPLCYUNFCYCCT-UHFFFAOYNA-N	600605	1576	N		pubchem	885	9606	CYP3A4	un4	O1C=2C(=CC=C(OC)C2)C(=O)C=C1
YWXVVNIDMJBPNK-UHFFFAOYNA-N	238327	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(CNCCC2=NC=CC=C2)=CC=C1
ZDASUJMDVPTNTF-UHFFFAOYNA-N	2453	1576	N		pubchem	885	9606	CYP3A4	un4	BrC1=C2C(N=CC=C2)=C(O)C(Br)=C1
ZIZYJTNDTBOCRC-UHFFFAOYNA-N	5748487	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(C(CO)(C)C)C(O)NCCCO
ZXVONLUNISGICL-UHFFFAOYNA-N	10800	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1C(=CC(N(=O)=O)=CC1N(=O)=O)C
ZYEMGPIYFIJGTP-UHFFFAOYNA-N	7127	1576	N		pubchem	885	9606	CYP3A4	un4	O(C=1C=C(CC=C)C=CC1OC)C
BGVLSDUMLSASEB-UHFFFAOYNA-N	5459433	1576	N		pubchem	885	9606	CYP3A4	un4	O1CCC=2C(=C3C(=NC12)C=CC=C3)C
BEYOBVMPDRKTNR-UHFFFAOYNA-N	5351644	1576	N		pubchem	885	9606	CYP3A4	un4	C=1C=CC(N=NC=2C=CC(O)=CC2)=CC1
BFAWISNCASJNHI-YEUYMMFENA-N	3246568	1576	N		pubchem	885	9606	CYP3A4	un4	O(NC(=O)N)CC=1NC(O)=NC1O
APMORJJNVZMVQK-UHFFFAOYNA-N	546164	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1CC(C(CC1)C(OC(C)(C)C)=O)C
AUZONCFQVSMFAP-UHFFFAOYNA-N	CHEMBL964	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	N(C(SSC(N(CC)CC)=S)=S)(CC)CC
BZKPWHYZMXOIDC-WQDBGGICNA-N	1986	1576	N		pubchem	885	9606	CYP3A4	un4	S(=O)(=O)(N)C=1SC(NC(=O)C)=NN1
AGQSEIGTBQIVBF-UHFFFAOYNA-N	3246195	1576	N		pubchem	885	9606	CYP3A4	un4	O=[N+]1C=2C([N+](=O)C=C1C)=CC=CC2
AAQOQKQBGPPFNS-UHFFFAOYNA-N	CHEMBL1095292	1576	A	5.8	chembl20	688839	9606	CYP3A4	un4	[N+](CC)(C)(C)CC=1C(=CC=CC1)Br
AEUTYOVWOVBAKS-AOOOYVTPNA-N	470072	1576	N		pubchem	885	9606	CYP3A4	un4	OC[C@@H](NCCN[C@H](CC)CO)CC
AIHKMGLJGLKLSI-XWKXFZRBNA-N	4289	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C=CC(C(=O)NCCN)=CC1
ADFXKUOMJKEIND-VPQZEOPVNA-N	CHEMBL1458	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	C1CCCCC1NC(NC2CCCCC2)=O
CQXADFVORZEARL-XWKXFZRBNA-N	CHEMBL289480	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	C1COC(=N1)NC(C2CC2)C3CC3
CRQQGFGUEAVUIL-UHFFFAOYNA-N	CHEMBL468167	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	C=1(C(C#N)=C(C(=C(C1Cl)Cl)C#N)Cl)Cl
CSPIFKKOBWYOEX-UHFFFAOYNA-N	77553	1576	N		pubchem	885	9606	CYP3A4	un4	O1C=2C(C=C(C1=O)C(=O)C)=CC=CC2
ANJTVLIZGCUXLD-UHFFFAOYNA-N	22407	1576	N	4.5	pubchem	885	9606	CYP3A4	un4	O=C1N2CC3CC(CNC3)C2=CC=C1
DYRDKSSFIWVSNM-WXRBYKJCNA-N	7592	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(NC=1C=CC=CC1)CC(=O)C
FXQCTACDIPKXQB-UHFFFAOYNA-N	245762	1576	N		pubchem	885	9606	CYP3A4	un4	S(CN1CCCCC1)C2=CC=C(C=C2)C
GAUZCKBSTZFWCT-UHFFFAOYNA-N	10316	1576	N		pubchem	885	9606	CYP3A4	un4	O=N(=NC1=CC=CC=C1)C2=CC=CC=C2
GBARCMIFTACERW-WXRBYKJCNA-N	233979	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C=CC(C(=O)NCCO)=CC1
DRCBZLVTEZFGJZ-BGGKNDAXNA-N	CHEMBL1456034	1576	N	4.65	chembl20	737825	9606	CYP3A4	un4	S1N=NN=C1NC=2C=CC(=CC2)C
DTNPEGXILXIBQR-XWKXFZRBNA-N	CHEMBL1445913	1576	A	5.6	chembl20	737825	9606	CYP3A4	un4	BrC=1C=C(NCC(=O)NN)C=CC1
DMLAVOWQYNRWNQ-BUHFOSPRNA-N	2272	1576	N		pubchem	885	9606	CYP3A4	un4	N(=N/C1=CC=CC=C1)\C2=CC=CC=C2
GFGSZUNNBQXGMK-JSGPKCTENA-N	2075	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C(=CC=C(N(=O)=O)C1)C(=O)N
GERNGXILVRWWGB-UHFFFAOYNA-N	413872	1576	N		pubchem	885	9606	CYP3A4	un4	O(C=1C(CCN)=CC(OC)=CC1OC)C
GJBRNHKUVLOCEB-UHFFFAOYNA-N	11966	1576	N		pubchem	885	9606	CYP3A4	un4	O(OC(=O)C=1C=CC=CC1)C(C)(C)C
GEFQWZLICWMTKF-UHFFFAOYNA-N	8744	1576	N		pubchem	885	9606	CYP3A4	un4	OC(C(N)C)C=1C=C(O)C(O)=CC1
FUQOTYRCMBZFOL-XWKXFZRBNA-N	82693	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C=C2C(NC(=C2)C(O)=O)=CC1
FWBZVJCMIUPDGD-UHFFFAOYNA-N	3234046	1576	N		pubchem	885	9606	CYP3A4	un4	S1C(=NC=C1)CN2CC3(C2)CCNCC3
DFEHQWFIOMAGBM-UHFFFAOYNA-N	6710748	1576	N		pubchem	885	9606	CYP3A4	un4	OC(CCCCCCCCCCCC=C)CC(O)CO
DLFLWVYSSLYVBK-UHFFFAOYNA-N	CHEMBL395446	1576	N	4.65	chembl20	737825	9606	CYP3A4	un4	C1CCC=2OC=3C(C2C1)=CC(=CC3)O
FEBQXMFOLRVSGC-UHFFFAOYNA-N	74257	1576	N		pubchem	885	9606	CYP3A4	un4	N(CC1=CC=CN=C1)CC2=CC=CN=C2
FEJUPMPORLHXGG-XWKXFZRBNA-N	417330	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)CCCC1=C(N)C=CC=C1
FNZSVEHJZREFPF-QIQUEDJNNA-N	3279659	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)C(CCCCC)CC(=O)O
FJEJFOWXBCEFJR-UHFFFAOYNA-N	241158	1576	N		pubchem	885	9606	CYP3A4	un4	[C]1=CC=C(CC2=CC=[C]C=C2)C=C1
FOTCGZPFSUWZBN-UHFFFAOYNA-N	CHEMBL154580	1576	N	4.6	chembl20	688839	9606	CYP3A4	un4	C1(=CC2=CC=CC=C2C=C1)C(C=C)=O
FKRHNJKOAMFDOX-UHFFFAOYNA-N	248743	1576	N		pubchem	885	9606	CYP3A4	un4	N1=C(CCC2=CC=CN=C2)C=CC=C1
HSRJKNPTNIJEKV-UHFFFAOYNA-N	3516	1576	N		pubchem	885	9606	CYP3A4	un4	O(CC(O)CO)C=1C(OC)=CC=CC1
HXTDAUGEZTYMGP-UHFFFAOYNA-N	CHEMBL1255659	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	C1=C(N=O)C=C2C(=C1)OC(C=C2)=O
HUDSSSKDWYXKGP-NDKGDYFDNA-N	CHEMBL555260	1576	N	3.37	chembl20	579908	9606	CYP3A4	un4	C1(=CC=CC=N1)NC2=CC=CC=C2
HUIYGGQINIVDNW-UHFFFAOYNA-N	24433	1576	N		pubchem	885	9606	CYP3A4	un4	O(CCCC)C(=O)C1=C(N)C=CC=C1
AUHHYELHRWCWEZ-UHFFFAOYNA-N	8326	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C2=C(C(Cl)=C(Cl)C1Cl)C(OC2=O)=O
ATGUVEKSASEFFO-UHFFFAOYNA-N	CHEMBL572203	1576	N	4.7	chembl20	737825	9606	CYP3A4	un4	N(C=1C=CC(N)=CC1)C=2C=CC=CC2
YHOLVZHNEDDOJS-UHFFFAOYNA-N	CHEMBL1741361	1576	A	6.0	chembl20	737825	9606	CYP3A4	un4	ClC=1C(=C(N2C=NC=C2)C=CC1)C#N
HCAUQPZEWLULFJ-UHFFFAOYNA-N	CHEMBL1565107	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	N1=C2C(C=3C(C=C2)=CC=CC3)=CC=C1
HLFSDGLLUJUHTE-UHFFFAOYNA-N	68628	1576	N		pubchem	885	9606	CYP3A4	un4	S1C=2N(CC(N2)C3=CC=CC=C3)CC1
INYDMNPNDHRJQJ-UHFFFAOYNA-N	CHEMBL1489568	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	O=N(=O)C=1C(N(=O)=O)=CC=C(C1)C
IGFHQQFPSIBGKE-UHFFFAOYNA-N	CHEMBL153062	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	C=1(C=CC(=CC1)CCCCCCCCC)O
IINCDXWJGMSVIW-UHFFFAOYNA-N	5041739	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1C2NC3=C(CC2CC1)C=CC=C3
IJUIPRDMWWBTTQ-NDKGDYFDNA-N	75106	1576	N		pubchem	885	9606	CYP3A4	un4	OC1=NN=C(C=2C=CC=CC2)C=C1
INDRGTVJJVKGCG-XWKXFZRBNA-N	CHEMBL1309630	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	O(CC(O)CCC(=O)NN)CCCCC
GZZDADLJDSYRSJ-PZWAIHAUNA-N	CHEMBL1302739	1576	A	7.9	chembl20	688839	9606	CYP3A4	un4	O=C(NC(=O)CC#N)NCC1CC1
GXRODQBERRCNQU-UHFFFAOYNA-N	3233249	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=NC(OC)=NC=C2N=C1C)C
JIKHJTHQLORZIX-UHFFFAOYNA-N	96625	1576	N		pubchem	885	9606	CYP3A4	un4	N12C(N(CC1)CCC2)C3=CC=NC=C3
IZNWACYOILBFEG-UHFFFAOYNA-N	13432	1576	N		pubchem	885	9606	CYP3A4	un4	O=N(=O)C=1C=2C(C=CC1C)=CC=CC2
JTEJPPKMYBDEMY-UHFFFAOYNA-N	6198	1576	N		pubchem	885	9606	CYP3A4	un4	O(C=1C=C2C(CCN)=CNC2=CC1)C
JUCNGUOYQGHBJC-UHFFFAOYNA-N	1482	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C(OCC(OC)=O)=CC(Cl)=C(Cl)C1
HMYJLVDKPJHJCF-UHFFFAOYNA-N	10302	1576	N		pubchem	885	9606	CYP3A4	un4	O(C=1C=C2C(NCCC2=CC1OC)C)C
HKISVIYTVBXSEX-UHFFFAOYNA-N	6604215	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1N(C(O)=CC1C=2C=CC=CC2)C
GLYRYVIYPXRBKU-UHFFFAOYNA-N	6604935	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(=O)C1CN(CC=C1)C)CC#CC
GPHKGMMXUFXKSD-UHFFFAOYNA-N	54679299	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(=O)C(CC=C(C)C)C(=O)C=C1C
GPNAVOJCQIEKQF-FSHFIPFONA-N	CHEMBL318275	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	N(C=1C=C2SC(N)=NC2=CC1)(=O)=O
IRKWQEIYQZYEPP-UHFFFAOYNA-N	274155	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1=NC2=NC(=CC(=C2C=C1)C)C)C
IPWKIXLWTCNBKN-ZCFIWIBFNA-N	6541429	1576	N		pubchem	885	9606	CYP3A4	un4	ClC[C@@H](O)CN1C(=NC=C1N(=O)=O)C
ISWRGOKTTBVCFA-UHFFFAOYNA-N	40632	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=CC=CC=C2)C=C(C=C1)C
IPBCWPPBAWQYOO-HCKMINDGNA-N	114924	1576	N		pubchem	885	9606	CYP3A4	un4	S(CCCCCCCCCCCCCC)CC(=O)O
KLWBFPUIFBSIJV-WXRBYKJCNA-N	292540	1576	N		pubchem	885	9606	CYP3A4	un4	S(CCC1=CC=CC=C1)CC(=O)O
LQKRYVGRPXFFAV-UHFFFAOYNA-N	6501	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C1C(OCC)=O)(C2=CC=CC=C2)C
LMHJFKYQYDSOQO-MTKRLYFKNA-N	23684980	1576	N		pubchem	885	9606	CYP3A4	un4	O[C@@H](CCCCC)CCCC(=O)O
GLMNDKCXHHOKIQ-UHFFFAOYNA-N	CHEMBL214784	1576	A	5.51	chembl20	412649	9606	CYP3A4	un4	C=1C=NC=C(C2=CC=C(O2)CS)C1
IBYTYGDHBRNVOK-UHFFFAOYNA-N	CHEMBL1318461	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	N1(CCNCC1)CCNCC2=CC=NC=C2
ICBUOQBBEUSCAJ-UHFFFAOYNA-N	CHEMBL1447143	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	N1(CCC2=CC=NC=C2)CCCCC1
IABVMUQULUPMPA-NYYWCZLTNA-N	CHEMBL3211898	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	S1C(/C=N/N2C=NN=C2)=CC=C1C
LEJBBGNFPAFPKQ-UHFFFAOYNA-N	19996	1576	N		pubchem	885	9606	CYP3A4	un4	O(CCOC(=O)C=C)CCOC(=O)C=C
LENNRXOJHWNHSD-UHFFFAOYNA-N	18900	1576	N		pubchem	885	9606	CYP3A4	un4	OC(C(N)CC)C=1C=C(O)C(O)=CC1
KOYJWFGMEBETBU-GIMVELNWNA-N	CHEMBL565755	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	C1=CC=2N=C(SC2C=C1OCC)N
KKIMDKMETPPURN-UHFFFAOYNA-N	3084246	1576	N		pubchem	885	9606	CYP3A4	un4	FC(F)(F)C1=CC(N2CCNCC2)=CC=C1
KEERDUCTIKTUOE-UHFFFAOYNA-N	CHEMBL425519	1576	N	4.41	chembl20	305744	9606	CYP3A4	un4	C=1(C(=CSC1)C)C2=CN=C(C=C2)F
LZMHWZHOZLVYDL-UHFFFAOYNA-N	CHEMBL598952	1576	A	5.0	chembl20	688839	9606	CYP3A4	un4	C1=CC=C2N=CC=3N(C2=C1)C(ON3)=O
LWBWMQDYNPCTON-BTWXMGOJNA-N	272046	1576	N		pubchem	885	9606	CYP3A4	un4	ON1C(N)C(=NCO)C(=NC1=N)N
LXHWHFYGBOTFKX-ZETCQYMHNA-N	3246301	1576	N		pubchem	885	9606	CYP3A4	un4	ClC(Cl)(Cl)[C@@H](O)CC(=O)CC(C)C
LUFPJJNWMYZRQE-UHFFFAOYNA-N	10867	1576	N		pubchem	885	9606	CYP3A4	un4	S(CC1=CC=CC=C1)CC2=CC=CC=C2
MMOXZBCLCQITDF-UHFFFAOYNA-N	4284	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N(CC)CC)C1=CC(=CC=C1)C
MTCUAOILFDZKCO-UHFFFAOYNA-N	2968	1576	N		pubchem	885	9606	CYP3A4	un4	[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C
MMVIDXVHQANYAE-UHFFFAOYNA-N	230976	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(=O)C=2C(=CC=C(N(=O)=O)C2)C1=O
KTXXYZBSQYXMPO-HPXYYLAHNA-N	234810	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=C(CSC(N)=N)C=CC(Cl)=C1
KVWWIYGFBYDJQC-UHFFFAOYNA-N	102861	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1C(C(CC1)CC(OC)=O)CCCCC
KRQSKMDJMSKNLA-UHFFFAOYNA-N	81406	1576	N		pubchem	885	9606	CYP3A4	un4	N1(CCNCC1)CCNCC2=NC=CC=C2
LGDCROILDUSHQX-UHFFFAOYNA-N	3397945	1576	N		pubchem	885	9606	CYP3A4	un4	O1C=2C=C3CC[N+](=CC3=CC2OC1)C
KRJIWNLPONWPOO-UHFFFAOYNA-N	CHEMBL1563075	1576	A	5.1	chembl20	688839	9606	CYP3A4	un4	O1C2=C(OC1)C=C(C=C2OC)CCC
MDIWFIMZFDGRPW-UHFFFAOYNA-N	227424	1576	N		pubchem	885	9606	CYP3A4	un4	N1(CCCCCC1)CCC2=NC=CC=C2
LXQOQPGNCGEELI-UHFFFAOYNA-N	7321	1576	N		pubchem	885	9606	CYP3A4	un4	O=N(=O)C1=C(N)C=CC(N(=O)=O)=C1
NBFKPKDIBNOBEP-UHFFFAOYNA-N	CHEMBL1363331	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(NCCN)C=1C=CC(N)=CC1
NXJCRELRQHZBQA-UHFFFAOYNA-N	CHEMBL481049	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	C=1C(=C2C=CC(OC2=CC1OC)=O)OC
NULAJYZBOLVQPQ-UHFFFAOYNA-N	15106	1576	N		pubchem	885	9606	CYP3A4	un4	N(C=1C2=C(C=CC1)C=CC=C2)CCN
NKWCHLPAXWCPAD-UHFFFAOYNA-N	CHEMBL1340579	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	S1C(C=2OC(NC)=C(N2)C#N)=CC=C1
NKXSNMCGZZWMMW-UHFFFAOYNA-N	1490	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=C(OCCCC(OC)=O)C=CC(Cl)=C1
OIJHFHYPXWSVPF-UHFFFAOYNA-N	CHEMBL1600998	1576	N	4.7	chembl20	688839	9606	CYP3A4	un4	O=NC1=CC=C(NC=2C=CC=CC2)C=C1
ONYOTXAYIZRIPJ-UHFFFAOYNA-N	CHEMBL1453347	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	O1C(=CC=C1)CCCCCCCCCCCC#C
OJOBTAOGJIWAGB-UHFFFAOYNA-N	17198	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1=CC(=CC(OC)=C1O)C(=O)C)C
OVSKIKFHRZPJSS-WXRBYKJCNA-N	16180	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=C(OCC(=O)O)C=CC(Cl)=C1
PDWWQBMZXPPOMZ-UHFFFAOYNA-N	243715	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1CCCCC1)C(=O)CCC2(OCCO2)C
PCNDJXKNXGMECE-UHFFFAOYNA-N	234890	1576	N		pubchem	885	9606	CYP3A4	un4	C1=CC2=NC3=C(N=C2C=C1)C=CC=C3
PFVPJOAAHSOENR-UHFFFAOYNA-N	CHEMBL1595401	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	O(C(=O)C=1C(O)=CC(OC)=CC1C)C
PFWYHTORQZAGCA-UHFFFAOYNA-N	CHEMBL1366925	1576	A	5.0	chembl20	688839	9606	CYP3A4	un4	O1C=2C(OC1)=CC=C(C2)COC(=O)C
OXQKEKGBFMQTML-UHFFFAOYNA-N	101748	1576	N		pubchem	885	9606	CYP3A4	un4	OC(C(O)C(O)CO)C(O)C(O)CO
ODCWYMIRDDJXKW-XMBMESGPNA-N	5216	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1N=C(NCC)N=C(NCC)N1
OCDGBSUVYYVKQZ-UHFFFAOYNA-N	CHEMBL254348	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	C1=CC=C2NC=C(C2=C1)CN(C)C
NIQCNGHVCWTJSM-UHFFFAOYNA-N	8554	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(=O)C=1C(=CC=CC1)C(OC)=O)C
NFSTZPMYAZRZPC-BGGKNDAXNA-N	1649	1576	N	4.9	pubchem	885	9606	CYP3A4	un4	BrC1=NNC2=C1C=CC=C2N(=O)=O
NGTDJJKTGRNNAU-ZETCQYMHNA-N	CHEMBL1416055	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	ClC(Cl)(Cl)[C@@H](O)CC1=CC=NC=C1
NDACNGSDAFKTGE-UHFFFAOYNA-N	CHEMBL1523215	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	OC=1C=C(NC=2C=CC=CC2)C=CC1
NDBNSZKHDMXOJE-WXRBYKJCNA-N	221428	1576	N		pubchem	885	9606	CYP3A4	un4	S(CC1=CC=CC=C1)CCC(=O)O
MWZWHCLVRKJORL-OMYQGEOFNA-N	221086	1576	N		pubchem	885	9606	CYP3A4	un4	N(CCC)C1=NC=NC=2NN=CC12
MHDVGSVTJDSBDK-UHFFFAOYNA-N	7657	1576	N		pubchem	885	9606	CYP3A4	un4	O(CC1=CC=CC=C1)CC2=CC=CC=C2
MJVAVZPDRWSRRC-UHFFFAOYNA-N	CHEMBL590	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	C1(=O)C=C(C(=O)C2=CC=CC=C12)C
MFOUDYKPLGXPGO-UHFFFAOYNA-N	4931	1576	N		pubchem	885	9606	CYP3A4	un4	ClCC(=O)N(C(C)C)C1=CC=CC=C1
PTHLEKANMPKYDB-UHFFFAOYNA-N	CHEMBL1605835	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	OC1=C(C(O)=CC(O)=C1)C(=O)CC
PSFDQSOCUJVVGF-UHFFFAOYNA-N	CHEMBL12014	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	N1C2=C(C=CN=C2C)C3=C1C=CC=C3
QXNOPRHAWQNIHM-UHFFFAOYNA-N	16759007	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C(C=CCC1)C)C2=CC=CC=C2
QZAYGJVTTNCVMB-UHFFFAOYNA-N	CHEMBL39	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	OC1=CC2=C(C=C1)NC=C2CCN
QULWOLRVNPEZBR-UHFFFAOYNA-N	3234760	1576	N		pubchem	885	9606	CYP3A4	un4	S1C(=NC=C1)CN2CCC3(CC2)CCNCC3
PLVBQEFRONZLHO-UHFFFAOYNA-N	CHEMBL290916	1576	N	4.7	chembl20	737825	9606	CYP3A4	un4	N1(N=C(C=C1O)C)C=2C=CC=CC2
PJANXHGTPQOBST-QXMHVHEDNA-N	5356785	1576	N		pubchem	885	9606	CYP3A4	un4	C1(/C=C\C2=CC=CC=C2)=CC=CC=C1
QFOHBWFCKVYLES-UHFFFAOYNA-N	7184	1576	N		pubchem	885	9606	CYP3A4	un4	O(CCCC)C(=O)C1=CC=C(O)C=C1
QFSMBOBIZVSDLV-DEPUQRHONA-N	20684	1576	N	6.59998	pubchem	885	9606	CYP3A4	un4	OCCNC1=NC=NC=2N=CNC12
RJDJIMPWUWJSMS-ZHACJKMWNA-N	CHEMBL1590590	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	OC(C(=C)C)/C=C/CCCCCCC
QMXVOOWYCGSPPG-UHFFFAOYNA-N	16758578	1576	N		pubchem	885	9606	CYP3A4	un4	O1C=2C1=C(O)C(=C(C2O)C=O)CCC
QNEULGGZGQPUGR-WYCIUFAENA-N	CHEMBL1430137	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	ClC=1C=CC(NC2=NNC=N2)=CC1
QHWKHLYUUZGSCW-UHFFFAOYNA-N	12443	1576	N		pubchem	885	9606	CYP3A4	un4	BrC=1C2=C(C(Br)=C(Br)C1Br)C(OC2=O)=O
QIQXTHQIDYTFRH-LILDFLRNNA-N	5281	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)CCCCCCCCCCCCCCCCC
RLGQACBPNDBWTB-UHFFFAOYNA-N	5974	1576	N		pubchem	885	9606	CYP3A4	un4	[N+](CCCCCCCCCCCCCCCC)(C)(C)C
RODXRVNMMDRFIK-UHFFFAOYNA-N	5280460	1576	N		pubchem	885	9606	CYP3A4	un4	O1C2=C(C=C(OC)C(O)=C2)C=CC1=O
RMBFBMJGBANMMK-UHFFFAOYNA-N	8461	1576	N		pubchem	885	9606	CYP3A4	un4	O=N(=O)C1=C(C=CC(N(=O)=O)=C1)C
SAIKULLUBZKPDA-UHFFFAOYNA-N	CHEMBL1330355	1576	A	6.8	chembl20	688839	9606	CYP3A4	un4	N(CC(CCCC)CC)CC(CCCC)CC
SATMZMMKDDTOSQ-UHFFFAOYNA-N	CHEMBL1449575	1576	N	4.6	chembl20	688839	9606	CYP3A4	un4	OC1=CC2=NC=3C(=C2C=C1)C=CNC3C
RYGQGRAICBWYPW-UHFFFAOYNA-N	CHEMBL179621	1576	N	4.71	chembl20	412649	9606	CYP3A4	un4	C1(=C(C=CS1)C)C2=CN=C(C=C2)F
QQDLJFDTROVUDP-UHFFFAOYNA-N	CHEMBL1714881	1576	N	4.7	chembl20	737825	9606	CYP3A4	un4	O=C(C=1C(=C(NC1C)C(=O)C)C)C
QSLAHFFHHYZNQL-UHFFFAOYNA-N	11993873	1576	A	5.13077	pubchem	272638	9606	CYP3A4	un4	S(CC=1OC(C2=CC=CN=C2)=CC1)C
QRMZSPFSDQBLIX-WXRBYKJCNA-N	1738	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1=CC(CC(=O)O)=CC=C1O)C
RUELTTOHQODFPA-UHFFFAOYNA-N	CHEMBL1443390	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	O=C=NC1=C(C(N=C=O)=CC=C1)C
RUGIKZBYEUXNID-UHFFFAOYNA-N	229287	1576	N		pubchem	885	9606	CYP3A4	un4	N1(CCCCC1)CCC=2N=CC(=CC2)CC
VIMXTGUGWLAOFZ-UHFFFAOYNA-N	7334	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(=O)C1C(C1C=C(C)C)(C)C)CC
TTWPLLUKFPAKMW-UHFFFAOYNA-N	3235001	1576	N		pubchem	885	9606	CYP3A4	un4	N1(CC2(C1)CCNCC2)C3=CC=CC=C3
SKMHPZXWMNAWGC-LBPRGKRZNA-N	694665	1576	N		pubchem	885	9606	CYP3A4	un4	N1(CC[C@H]2NCCCC2)CCCCC1
VXTZQYTUWPIZEW-UHFFFAOYNA-N	3234397	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(=O)N1CCC2(CCCN(C2)C)CC1)C
UIKROCXWUNQSPJ-UHFFFAOYNA-N	408	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C(CC1)C2=CC=CN=C2)C
UOHFCPXBKJPCAD-UHFFFAOYNA-N	CHEMBL77456	1576	N	4.7	chembl20	737825	9606	CYP3A4	un4	C(C#N)(C#N)=CC1=CC=C(C=C1)OC
UHNMIDKSDRGICN-XWKXFZRBNA-N	242245	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)CNCCC1=CC=CC=C1
UBUCNCOMADRQHX-UHFFFAOYNA-N	6838	1576	N		pubchem	885	9606	CYP3A4	un4	O=NN(C1=CC=CC=C1)C2=CC=CC=C2
UDFPKNSWSYBIHO-UHFFFAOYNA-N	390807	1576	N		pubchem	885	9606	CYP3A4	un4	O1C2=C(C(=CC1=O)C)C=CC(OC)=C2
SYOWXWWUBHUOSX-XWKXFZRBNA-N	411803	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)CCC=1N=CC(CC)=CC1
